id_venda,data_hora,prato,categoria,quantidade,valor_total
1080,2026-08-29 09:25:46,Suco de Laranja,Bebidas,2,16.0
1081,2026-09-19 02:21:46,Pizza Margherita,Jantar,1,45.0
1082,2026-09-19 07:28:46,Pizza Margherita,Jantar,2,90.0
1083,2026-08-11 12:32:46,Prato Executivo Frango,Almoço,1,25.0
1084,2026-08-12 14:18:46,Cerveja IPA,Bebidas,3,45.0
1085,2026-08-02 06:05:46,Feijoada,Almoço,1,35.0
1086,2026-08-27 23:48:46,Hambúrguer Artesanal,Lanches,1,30.0
1087,2026-06-28 03:37:46,Cerveja IPA,Bebidas,2,30.0
1088,2026-09-13 06:19:46,Pizza Margherita,Jantar,2,90.0
1089,2026-09-07 21:20:46,Hambúrguer Artesanal,Lanches,2,60.0
1090,2026-08-25 13:17:46,Feijoada,Almoço,1,35.0
1091,2026-07-10 12:08:46,Feijoada,Almoço,2,70.0
1092,2026-08-03 04:43:46,Suco de Laranja,Bebidas,1,8.0
1093,2026-07-09 08:09:46,Hambúrguer Artesanal,Lanches,3,90.0
1094,2026-09-12 14:43:46,Cerveja IPA,Bebidas,1,15.0
1095,2026-08-28 08:11:46,Prato Executivo Frango,Almoço,1,25.0
1096,2026-09-08 02:51:46,Prato Executivo Frango,Almoço,3,75.0
1097,2026-09-10 16:05:46,Feijoada,Almoço,2,70.0
1098,2026-08-11 07:44:46,Pizza Margherita,Jantar,1,45.0
1099,2026-08-15 04:54:46,Pizza Margherita,Jantar,1,45.0
1100,2026-08-21 21:25:46,Suco de Laranja,Bebidas,1,8.0
1101,2026-09-10 11:14:46,Feijoada,Almoço,1,35.0
1102,2026-07-18 19:32:46,Cerveja IPA,Bebidas,1,15.0
1103,2026-08-08 10:20:46,Pizza Margherita,Jantar,2,90.0
1104,2026-09-07 20:32:46,Cerveja IPA,Bebidas,2,30.0
1105,2026-09-17 17:50:46,Hambúrguer Artesanal,Lanches,1,30.0
1106,2026-09-18 05:14:46,Pizza Margherita,Jantar,1,45.0
1107,2026-09-13 03:20:46,Hambúrguer Artesanal,Lanches,2,60.0
1108,2026-09-21 17:42:46,Pizza Margherita,Jantar,1,45.0
1109,2026-09-07 19:35:46,Hambúrguer Artesanal,Lanches,1,30.0
1110,2026-08-16 23:41:46,Hambúrguer Artesanal,Lanches,1,30.0
1111,2026-07-16 04:17:46,Cerveja IPA,Bebidas,1,15.0
1112,2026-07-20 08:30:46,Prato Executivo Frango,Almoço,1,25.0
1113,2026-07-23 23:25:46,Hambúrguer Artesanal,Lanches,2,60.0
1114,2026-09-22 04:35:46,Prato Executivo Frango,Almoço,2,50.0
1115,2026-08-11 01:04:46,Hambúrguer Artesanal,Lanches,3,90.0
1116,2026-06-25 08:10:46,Feijoada,Almoço,1,35.0
1117,2026-06-27 18:48:46,Hambúrguer Artesanal,Lanches,1,30.0
1118,2026-09-18 00:37:46,Cerveja IPA,Bebidas,1,15.0
1119,2026-07-30 23:12:46,Hambúrguer Artesanal,Lanches,2,60.0
1120,2026-09-09 15:07:46,Prato Executivo Frango,Almoço,2,50.0
1121,2026-09-12 04:16:46,Cerveja IPA,Bebidas,2,30.0
1122,2026-09-17 01:16:46,Pizza Margherita,Jantar,3,135.0
1123,2026-09-06 20:31:46,Cerveja IPA,Bebidas,1,15.0
1124,2026-08-13 21:08:46,Cerveja IPA,Bebidas,2,30.0
1125,2026-08-14 03:02:46,Suco de Laranja,Bebidas,1,8.0
1126,2026-09-06 13:50:46,Cerveja IPA,Bebidas,1,15.0
1127,2026-07-16 00:07:46,Pizza Margherita,Jantar,1,45.0
1128,2026-07-20 15:20:46,Pizza Margherita,Jantar,1,45.0
1129,2026-07-11 10:57:46,Cerveja IPA,Bebidas,3,45.0
1130,2026-07-27 04:10:46,Suco de Laranja,Bebidas,1,8.0
1131,2026-07-31 14:17:46,Prato Executivo Frango,Almoço,1,25.0
1132,2026-07-31 03:30:46,Hambúrguer Artesanal,Lanches,1,30.0
1133,2026-06-26 04:01:46,Pizza Margherita,Jantar,2,90.0
1134,2026-07-25 15:39:46,Hambúrguer Artesanal,Lanches,3,90.0
1135,2026-07-22 16:49:46,Prato Executivo Frango,Almoço,1,25.0
1136,2026-08-24 10:21:46,Suco de Laranja,Bebidas,3,24.0
1137,2026-07-06 08:00:46,Pizza Margherita,Jantar,1,45.0
1138,2026-08-16 17:16:46,Pizza Margherita,Jantar,1,45.0
1139,2026-07-02 19:39:46,Pizza Margherita,Jantar,3,135.0
1140,2026-07-29 21:02:46,Cerveja IPA,Bebidas,2,30.0
1141,2026-08-28 19:48:46,Pizza Margherita,Jantar,1,45.0
1142,2026-09-08 06:22:46,Pizza Margherita,Jantar,1,45.0
1143,2026-07-17 17:10:46,Prato Executivo Frango,Almoço,1,25.0
1144,2026-07-18 19:57:46,Suco de Laranja,Bebidas,3,24.0
1145,2026-09-18 15:46:46,Prato Executivo Frango,Almoço,1,25.0
1146,2026-09-15 13:41:46,Suco de Laranja,Bebidas,1,8.0
1147,2026-09-15 08:50:46,Pizza Margherita,Jantar,2,90.0
1148,2026-07-18 23:41:46,Hambúrguer Artesanal,Lanches,1,30.0
1149,2026-08-30 01:23:46,Pizza Margherita,Jantar,1,45.0
1150,2026-07-08 13:44:46,Feijoada,Almoço,2,70.0
1151,2026-07-22 11:19:46,Prato Executivo Frango,Almoço,3,75.0
1152,2026-07-21 07:24:46,Pizza Margherita,Jantar,1,45.0
1153,2026-09-07 06:32:46,Suco de Laranja,Bebidas,1,8.0
1154,2026-08-01 01:43:46,Prato Executivo Frango,Almoço,2,50.0
1155,2026-07-31 18:38:46,Cerveja IPA,Bebidas,1,15.0
1156,2026-07-14 11:58:46,Prato Executivo Frango,Almoço,1,25.0
1157,2026-07-23 00:13:46,Pizza Margherita,Jantar,1,45.0
1158,2026-08-16 03:44:46,Cerveja IPA,Bebidas,1,15.0
1159,2026-08-11 07:24:46,Prato Executivo Frango,Almoço,1,25.0
1160,2026-08-23 20:41:46,Cerveja IPA,Bebidas,2,30.0
1161,2026-09-17 02:45:46,Pizza Margherita,Jantar,1,45.0
1162,2026-08-31 11:29:46,Suco de Laranja,Bebidas,1,8.0
1163,2026-07-02 17:30:46,Hambúrguer Artesanal,Lanches,1,30.0
1164,2026-07-23 03:13:46,Feijoada,Almoço,1,35.0
1165,2026-09-01 14:34:46,Suco de Laranja,Bebidas,3,24.0
1166,2026-08-22 21:00:46,Pizza Margherita,Jantar,1,45.0
1167,2026-06-25 14:13:46,Suco de Laranja,Bebidas,1,8.0
1168,2026-06-24 21:31:46,Hambúrguer Artesanal,Lanches,2,60.0
1169,2026-06-28 19:18:46,Cerveja IPA,Bebidas,2,30.0
1170,2026-08-02 02:47:46,Cerveja IPA,Bebidas,1,15.0
1171,2026-08-06 02:07:46,Prato Executivo Frango,Almoço,1,25.0
1172,2026-08-12 21:47:46,Pizza Margherita,Jantar,1,45.0
1173,2026-09-03 12:39:46,Feijoada,Almoço,1,35.0
1174,2026-07-09 14:09:46,Prato Executivo Frango,Almoço,1,25.0
1175,2026-07-13 03:34:46,Prato Executivo Frango,Almoço,1,25.0
1176,2026-09-22 02:42:46,Cerveja IPA,Bebidas,2,30.0
1177,2026-08-28 09:37:46,Pizza Margherita,Jantar,1,45.0
1178,2026-09-19 11:59:46,Feijoada,Almoço,3,105.0
1179,2026-08-13 19:45:46,Pizza Margherita,Jantar,1,45.0
1180,2026-09-04 20:17:46,Suco de Laranja,Bebidas,1,8.0
1181,2026-08-18 05:18:46,Pizza Margherita,Jantar,2,90.0
1182,2026-07-18 07:41:46,Feijoada,Almoço,1,35.0
1183,2026-09-02 02:51:46,Cerveja IPA,Bebidas,1,15.0
1184,2026-07-25 05:31:46,Suco de Laranja,Bebidas,2,16.0
1185,2026-07-30 21:25:46,Suco de Laranja,Bebidas,1,8.0
1186,2026-07-21 08:06:46,Hambúrguer Artesanal,Lanches,1,30.0
1187,2026-09-15 00:55:46,Pizza Margherita,Jantar,1,45.0
1188,2026-07-23 18:35:46,Cerveja IPA,Bebidas,1,15.0
1189,2026-07-04 04:40:46,Pizza Margherita,Jantar,1,45.0
1190,2026-07-30 12:21:46,Prato Executivo Frango,Almoço,1,25.0
1191,2026-06-25 21:16:46,Hambúrguer Artesanal,Lanches,1,30.0
1192,2026-07-13 05:01:46,Cerveja IPA,Bebidas,1,15.0
1193,2026-07-21 18:23:46,Suco de Laranja,Bebidas,2,16.0
1194,2026-06-28 03:00:46,Prato Executivo Frango,Almoço,1,25.0
1195,2026-08-03 04:23:46,Cerveja IPA,Bebidas,1,15.0
1196,2026-08-27 23:05:46,Cerveja IPA,Bebidas,1,15.0
1197,2026-09-13 12:51:46,Cerveja IPA,Bebidas,1,15.0
1198,2026-09-03 09:49:46,Hambúrguer Artesanal,Lanches,1,30.0
1199,2026-08-06 19:56:46,Hambúrguer Artesanal,Lanches,1,30.0
1200,2026-08-06 05:30:46,Pizza Margherita,Jantar,1,45.0
1201,2026-06-30 00:17:46,Cerveja IPA,Bebidas,1,15.0
1202,2026-07-15 11:28:46,Cerveja IPA,Bebidas,2,30.0
1203,2026-08-07 03:32:46,Cerveja IPA,Bebidas,1,15.0
1204,2026-07-29 23:14:46,Pizza Margherita,Jantar,3,135.0
1205,2026-07-21 01:51:46,Suco de Laranja,Bebidas,1,8.0
1206,2026-07-26 00:01:46,Cerveja IPA,Bebidas,3,45.0
1207,2026-08-03 12:01:46,Cerveja IPA,Bebidas,3,45.0
1208,2026-09-11 12:13:46,Feijoada,Almoço,1,35.0
1209,2026-07-22 14:27:46,Suco de Laranja,Bebidas,2,16.0
1210,2026-09-07 17:44:46,Suco de Laranja,Bebidas,1,8.0
1211,2026-08-31 08:22:46,Prato Executivo Frango,Almoço,2,50.0
1212,2026-09-03 09:05:46,Pizza Margherita,Jantar,1,45.0
1213,2026-06-25 13:29:46,Suco de Laranja,Bebidas,1,8.0
1214,2026-08-14 05:45:46,Hambúrguer Artesanal,Lanches,2,60.0
1215,2026-09-16 11:21:46,Cerveja IPA,Bebidas,1,15.0
1216,2026-09-17 01:49:46,Pizza Margherita,Jantar,1,45.0
1217,2026-07-29 21:22:46,Pizza Margherita,Jantar,1,45.0
1218,2026-09-01 02:46:46,Prato Executivo Frango,Almoço,1,25.0
1219,2026-07-11 13:54:46,Prato Executivo Frango,Almoço,1,25.0
1220,2026-09-03 05:57:46,Feijoada,Almoço,2,70.0
1221,2026-07-30 01:52:46,Feijoada,Almoço,1,35.0
1222,2026-07-25 13:02:46,Suco de Laranja,Bebidas,2,16.0
1223,2026-08-08 16:40:46,Suco de Laranja,Bebidas,1,8.0
1224,2026-07-16 23:58:46,Hambúrguer Artesanal,Lanches,1,30.0
1225,2026-09-20 03:41:46,Prato Executivo Frango,Almoço,2,50.0
1226,2026-09-16 03:28:46,Cerveja IPA,Bebidas,1,15.0
1227,2026-09-08 03:36:46,Hambúrguer Artesanal,Lanches,1,30.0
1228,2026-07-01 15:23:46,Suco de Laranja,Bebidas,1,8.0
1229,2026-09-14 08:31:46,Pizza Margherita,Jantar,1,45.0
1230,2026-09-11 09:09:46,Hambúrguer Artesanal,Lanches,1,30.0
1231,2026-09-04 02:42:46,Feijoada,Almoço,1,35.0
1232,2026-08-05 14:41:46,Suco de Laranja,Bebidas,1,8.0
1233,2026-07-29 11:04:46,Cerveja IPA,Bebidas,1,15.0
1234,2026-08-02 16:36:46,Hambúrguer Artesanal,Lanches,1,30.0
1235,2026-08-02 16:23:46,Hambúrguer Artesanal,Lanches,1,30.0
1236,2026-08-21 14:15:46,Suco de Laranja,Bebidas,1,8.0
1237,2026-08-10 20:51:46,Pizza Margherita,Jantar,2,90.0
1238,2026-07-10 11:25:46,Feijoada,Almoço,2,70.0
1239,2026-07-01 16:37:46,Prato Executivo Frango,Almoço,2,50.0
1240,2026-07-09 22:33:46,Hambúrguer Artesanal,Lanches,2,60.0
1241,2026-07-17 12:26:46,Feijoada,Almoço,1,35.0
1242,2026-09-15 10:08:46,Feijoada,Almoço,1,35.0
1243,2026-08-01 07:45:46,Hambúrguer Artesanal,Lanches,1,30.0
1244,2026-08-01 00:25:46,Pizza Margherita,Jantar,1,45.0
1245,2026-07-08 10:40:46,Suco de Laranja,Bebidas,1,8.0
1246,2026-09-11 21:13:46,Suco de Laranja,Bebidas,2,16.0
1247,2026-09-04 10:07:46,Cerveja IPA,Bebidas,1,15.0
1248,2026-07-12 15:31:46,Prato Executivo Frango,Almoço,1,25.0
1249,2026-08-23 06:14:46,Feijoada,Almoço,1,35.0
1250,2026-07-07 15:13:46,Hambúrguer Artesanal,Lanches,2,60.0
1251,2026-07-26 08:25:46,Cerveja IPA,Bebidas,1,15.0
1252,2026-07-23 09:57:46,Hambúrguer Artesanal,Lanches,1,30.0
1253,2026-09-10 11:37:46,Cerveja IPA,Bebidas,1,15.0
1254,2026-07-20 01:31:46,Suco de Laranja,Bebidas,2,16.0
1255,2026-09-10 17:26:46,Hambúrguer Artesanal,Lanches,1,30.0
1256,2026-06-29 16:15:46,Hambúrguer Artesanal,Lanches,1,30.0
1257,2026-09-14 17:56:46,Suco de Laranja,Bebidas,1,8.0
1258,2026-08-06 10:04:46,Prato Executivo Frango,Almoço,1,25.0
1259,2026-07-12 15:35:46,Hambúrguer Artesanal,Lanches,1,30.0
1260,2026-09-22 12:37:46,Cerveja IPA,Bebidas,1,15.0
1261,2026-06-29 04:20:46,Prato Executivo Frango,Almoço,2,50.0
1262,2026-09-09 01:26:46,Cerveja IPA,Bebidas,2,30.0
1263,2026-08-14 18:56:46,Cerveja IPA,Bebidas,1,15.0
1264,2026-09-11 16:01:46,Cerveja IPA,Bebidas,2,30.0
1265,2026-08-31 09:58:46,Suco de Laranja,Bebidas,2,16.0
1266,2026-07-07 11:15:46,Cerveja IPA,Bebidas,1,15.0
1267,2026-07-14 07:39:46,Prato Executivo Frango,Almoço,2,50.0
1268,2026-07-07 20:23:46,Suco de Laranja,Bebidas,1,8.0
1269,2026-07-14 08:32:46,Hambúrguer Artesanal,Lanches,1,30.0
1270,2026-06-26 00:51:46,Hambúrguer Artesanal,Lanches,1,30.0
1271,2026-09-20 10:39:46,Suco de Laranja,Bebidas,1,8.0
1272,2026-08-20 17:21:46,Cerveja IPA,Bebidas,3,45.0
1273,2026-08-12 12:10:46,Prato Executivo Frango,Almoço,1,25.0
1274,2026-08-06 05:49:46,Feijoada,Almoço,1,35.0
1275,2026-07-11 15:38:46,Feijoada,Almoço,1,35.0
1276,2026-09-08 17:58:46,Suco de Laranja,Bebidas,1,8.0
1277,2026-07-10 13:00:46,Prato Executivo Frango,Almoço,1,25.0
1278,2026-08-28 05:37:46,Hambúrguer Artesanal,Lanches,1,30.0
1279,2026-08-11 08:24:46,Pizza Margherita,Jantar,1,45.0
1280,2026-07-04 00:08:46,Prato Executivo Frango,Almoço,1,25.0
1281,2026-09-16 08:18:46,Prato Executivo Frango,Almoço,1,25.0
1282,2026-09-21 01:17:46,Cerveja IPA,Bebidas,3,45.0
1283,2026-09-06 11:28:46,Suco de Laranja,Bebidas,2,16.0
1284,2026-07-22 12:30:46,Cerveja IPA,Bebidas,1,15.0
1285,2026-07-28 11:39:46,Suco de Laranja,Bebidas,1,8.0
1286,2026-08-14 17:29:46,Prato Executivo Frango,Almoço,1,25.0
1287,2026-09-02 21:50:46,Pizza Margherita,Jantar,1,45.0
1288,2026-08-17 13:43:46,Cerveja IPA,Bebidas,1,15.0
1289,2026-08-12 21:38:46,Cerveja IPA,Bebidas,1,15.0
1290,2026-09-13 17:09:46,Feijoada,Almoço,1,35.0
1291,2026-08-03 07:02:46,Prato Executivo Frango,Almoço,1,25.0
1292,2026-08-27 23:56:46,Hambúrguer Artesanal,Lanches,1,30.0
1293,2026-07-20 03:31:46,Feijoada,Almoço,1,35.0
1294,2026-08-19 19:01:46,Cerveja IPA,Bebidas,1,15.0
1295,2026-08-02 15:41:46,Cerveja IPA,Bebidas,1,15.0
1296,2026-09-20 20:29:46,Pizza Margherita,Jantar,1,45.0
1297,2026-09-01 10:05:46,Suco de Laranja,Bebidas,1,8.0
1298,2026-09-22 16:36:46,Feijoada,Almoço,1,35.0
1299,2026-09-02 13:57:46,Cerveja IPA,Bebidas,2,30.0
1300,2026-08-19 15:04:46,Feijoada,Almoço,1,35.0
1301,2026-08-01 18:59:46,Suco de Laranja,Bebidas,1,8.0
1302,2026-08-28 16:40:46,Feijoada,Almoço,1,35.0
1303,2026-09-10 00:31:46,Suco de Laranja,Bebidas,1,8.0
1304,2026-08-10 02:34:46,Feijoada,Almoço,2,70.0
1305,2026-08-30 10:25:46,Pizza Margherita,Jantar,1,45.0
1306,2026-08-01 08:51:46,Hambúrguer Artesanal,Lanches,1,30.0
1307,2026-09-04 05:17:46,Suco de Laranja,Bebidas,2,16.0
1308,2026-07-12 11:46:46,Prato Executivo Frango,Almoço,1,25.0
1309,2026-07-28 07:03:46,Suco de Laranja,Bebidas,1,8.0
1310,2026-08-04 10:47:46,Prato Executivo Frango,Almoço,1,25.0
1311,2026-08-14 13:43:46,Suco de Laranja,Bebidas,1,8.0
1312,2026-07-17 12:21:46,Cerveja IPA,Bebidas,1,15.0
1313,2026-07-28 20:37:46,Cerveja IPA,Bebidas,2,30.0
1314,2026-08-13 03:23:46,Suco de Laranja,Bebidas,1,8.0
1315,2026-07-26 02:17:46,Prato Executivo Frango,Almoço,2,50.0
1316,2026-08-12 07:10:46,Suco de Laranja,Bebidas,1,8.0
1317,2026-07-06 04:39:46,Feijoada,Almoço,2,70.0
1318,2026-07-03 21:21:46,Pizza Margherita,Jantar,1,45.0
1319,2026-08-21 20:47:46,Suco de Laranja,Bebidas,1,8.0
1320,2026-09-01 13:42:46,Suco de Laranja,Bebidas,1,8.0
1321,2026-09-12 04:29:46,Pizza Margherita,Jantar,2,90.0
1322,2026-09-21 06:35:46,Suco de Laranja,Bebidas,1,8.0
1323,2026-08-23 19:04:46,Pizza Margherita,Jantar,1,45.0
1324,2026-08-06 06:58:46,Hambúrguer Artesanal,Lanches,1,30.0
1325,2026-07-24 08:01:46,Prato Executivo Frango,Almoço,1,25.0
1326,2026-09-19 06:15:46,Hambúrguer Artesanal,Lanches,1,30.0
1327,2026-07-05 09:08:46,Prato Executivo Frango,Almoço,3,75.0
1328,2026-08-29 02:08:46,Hambúrguer Artesanal,Lanches,2,60.0
1329,2026-08-14 05:43:46,Suco de Laranja,Bebidas,1,8.0
1330,2026-09-13 20:51:46,Hambúrguer Artesanal,Lanches,1,30.0
1331,2026-08-12 13:50:46,Prato Executivo Frango,Almoço,1,25.0
1332,2026-09-13 13:25:46,Prato Executivo Frango,Almoço,1,25.0
1333,2026-07-31 13:36:46,Cerveja IPA,Bebidas,1,15.0
1334,2026-06-30 09:33:46,Hambúrguer Artesanal,Lanches,1,30.0
1335,2026-08-13 01:59:46,Hambúrguer Artesanal,Lanches,2,60.0
1336,2026-08-10 20:09:46,Suco de Laranja,Bebidas,2,16.0
1337,2026-09-12 14:22:46,Prato Executivo Frango,Almoço,2,50.0
1338,2026-08-31 01:52:46,Cerveja IPA,Bebidas,1,15.0
1339,2026-08-11 03:59:46,Cerveja IPA,Bebidas,1,15.0
1340,2026-08-24 08:22:46,Feijoada,Almoço,3,105.0
1341,2026-08-28 12:05:46,Cerveja IPA,Bebidas,1,15.0
1342,2026-07-24 02:36:46,Pizza Margherita,Jantar,1,45.0
1343,2026-09-16 13:49:46,Prato Executivo Frango,Almoço,1,25.0
1344,2026-07-06 00:31:46,Suco de Laranja,Bebidas,1,8.0
1345,2026-08-03 10:32:46,Cerveja IPA,Bebidas,3,45.0
1346,2026-08-16 05:13:46,Feijoada,Almoço,1,35.0
1347,2026-09-18 21:43:46,Cerveja IPA,Bebidas,1,15.0
1348,2026-07-16 20:34:46,Suco de Laranja,Bebidas,2,16.0
1349,2026-07-17 07:42:46,Cerveja IPA,Bebidas,1,15.0
1350,2026-08-27 08:08:46,Hambúrguer Artesanal,Lanches,1,30.0
1351,2026-07-16 01:24:46,Cerveja IPA,Bebidas,1,15.0
1352,2026-07-03 07:46:46,Suco de Laranja,Bebidas,2,16.0
1353,2026-08-30 11:09:46,Prato Executivo Frango,Almoço,1,25.0
1354,2026-07-17 07:42:46,Feijoada,Almoço,2,70.0
1355,2026-08-18 09:08:46,Feijoada,Almoço,1,35.0
1356,2026-07-19 09:51:46,Suco de Laranja,Bebidas,1,8.0
1357,2026-07-11 22:45:46,Pizza Margherita,Jantar,2,90.0
1358,2026-07-21 21:17:46,Suco de Laranja,Bebidas,1,8.0
1359,2026-07-14 21:20:46,Pizza Margherita,Jantar,1,45.0
1360,2026-09-20 10:08:46,Hambúrguer Artesanal,Lanches,1,30.0
1361,2026-09-07 12:30:46,Suco de Laranja,Bebidas,1,8.0
1362,2026-08-05 23:14:46,Hambúrguer Artesanal,Lanches,2,60.0
1363,2026-09-07 10:43:46,Suco de Laranja,Bebidas,1,8.0
1364,2026-08-13 14:25:46,Prato Executivo Frango,Almoço,1,25.0
1365,2026-08-26 15:16:46,Suco de Laranja,Bebidas,1,8.0
1366,2026-08-28 03:56:46,Pizza Margherita,Jantar,1,45.0
1367,2026-06-27 14:08:46,Cerveja IPA,Bebidas,1,15.0
1368,2026-08-11 12:05:46,Prato Executivo Frango,Almoço,2,50.0
1369,2026-07-25 00:15:46,Feijoada,Almoço,1,35.0
1370,2026-07-14 11:39:46,Suco de Laranja,Bebidas,2,16.0
1371,2026-07-18 08:24:46,Hambúrguer Artesanal,Lanches,1,30.0
1372,2026-09-02 06:59:46,Pizza Margherita,Jantar,1,45.0
1373,2026-08-31 21:10:46,Suco de Laranja,Bebidas,2,16.0
1374,2026-07-24 22:53:46,Pizza Margherita,Jantar,1,45.0
1375,2026-08-28 05:30:46,Feijoada,Almoço,2,70.0
1376,2026-07-05 00:34:46,Suco de Laranja,Bebidas,1,8.0
1377,2026-07-16 18:32:46,Pizza Margherita,Jantar,3,135.0
1378,2026-07-13 12:48:46,Cerveja IPA,Bebidas,2,30.0
1379,2026-07-30 03:51:46,Hambúrguer Artesanal,Lanches,1,30.0
1380,2026-07-18 14:27:46,Prato Executivo Frango,Almoço,1,25.0
1381,2026-09-03 05:15:46,Feijoada,Almoço,2,70.0
1382,2026-07-16 04:18:46,Prato Executivo Frango,Almoço,1,25.0
1383,2026-07-07 00:59:46,Prato Executivo Frango,Almoço,1,25.0
1384,2026-08-18 02:13:46,Suco de Laranja,Bebidas,1,8.0
1385,2026-09-16 15:07:46,Pizza Margherita,Jantar,1,45.0
1386,2026-08-16 03:53:46,Cerveja IPA,Bebidas,1,15.0
1387,2026-08-10 13:28:46,Suco de Laranja,Bebidas,1,8.0
1388,2026-07-16 18:12:46,Cerveja IPA,Bebidas,1,15.0
1389,2026-07-19 02:57:46,Cerveja IPA,Bebidas,1,15.0
1390,2026-07-09 06:24:46,Pizza Margherita,Jantar,1,45.0
1391,2026-09-18 19:20:46,Cerveja IPA,Bebidas,2,30.0
1392,2026-07-14 12:32:46,Suco de Laranja,Bebidas,1,8.0
1393,2026-07-27 20:34:46,Pizza Margherita,Jantar,1,45.0
1394,2026-08-10 07:52:46,Hambúrguer Artesanal,Lanches,1,30.0
1395,2026-07-03 06:21:46,Pizza Margherita,Jantar,1,45.0
1396,2026-08-21 22:05:46,Pizza Margherita,Jantar,1,45.0
1397,2026-07-15 19:05:46,Hambúrguer Artesanal,Lanches,2,60.0
1398,2026-08-23 23:45:46,Cerveja IPA,Bebidas,1,15.0
1399,2026-06-27 13:43:46,Cerveja IPA,Bebidas,2,30.0
1400,2026-07-02 05:21:46,Feijoada,Almoço,2,70.0
1401,2026-09-12 04:29:46,Prato Executivo Frango,Almoço,1,25.0
1402,2026-08-03 05:19:46,Cerveja IPA,Bebidas,1,15.0
1403,2026-07-03 14:12:46,Cerveja IPA,Bebidas,2,30.0
1404,2026-09-04 18:53:46,Suco de Laranja,Bebidas,1,8.0
1405,2026-09-19 09:58:46,Cerveja IPA,Bebidas,1,15.0
1406,2026-07-02 01:43:46,Hambúrguer Artesanal,Lanches,1,30.0
1407,2026-06-28 02:29:46,Pizza Margherita,Jantar,3,135.0
1408,2026-07-19 07:28:46,Cerveja IPA,Bebidas,2,30.0
1409,2026-06-26 06:35:46,Prato Executivo Frango,Almoço,1,25.0
1410,2026-08-16 19:26:46,Cerveja IPA,Bebidas,1,15.0
1411,2026-07-08 02:03:46,Suco de Laranja,Bebidas,1,8.0
1412,2026-09-01 11:35:46,Prato Executivo Frango,Almoço,1,25.0
1413,2026-09-07 12:38:46,Suco de Laranja,Bebidas,1,8.0
1414,2026-07-05 00:26:46,Cerveja IPA,Bebidas,1,15.0
1415,2026-08-09 16:59:46,Prato Executivo Frango,Almoço,1,25.0
1416,2026-08-06 06:44:46,Cerveja IPA,Bebidas,3,45.0
1417,2026-07-21 04:46:46,Hambúrguer Artesanal,Lanches,1,30.0
1418,2026-07-26 08:16:46,Pizza Margherita,Jantar,2,90.0
1419,2026-08-25 20:04:46,Hambúrguer Artesanal,Lanches,1,30.0
1420,2026-09-13 09:01:46,Cerveja IPA,Bebidas,1,15.0
1421,2026-07-20 10:34:46,Suco de Laranja,Bebidas,2,16.0
1422,2026-08-20 08:57:46,Cerveja IPA,Bebidas,1,15.0
1423,2026-07-03 13:10:46,Feijoada,Almoço,1,35.0
1424,2026-08-06 20:04:46,Cerveja IPA,Bebidas,1,15.0
1425,2026-08-20 00:21:46,Hambúrguer Artesanal,Lanches,1,30.0
1426,2026-08-28 11:20:46,Prato Executivo Frango,Almoço,1,25.0
1427,2026-08-24 04:38:46,Pizza Margherita,Jantar,2,90.0
1428,2026-08-17 02:26:46,Hambúrguer Artesanal,Lanches,1,30.0
1429,2026-07-02 02:41:46,Hambúrguer Artesanal,Lanches,2,60.0
1430,2026-08-19 12:08:46,Feijoada,Almoço,2,70.0
1431,2026-08-24 06:48:46,Hambúrguer Artesanal,Lanches,1,30.0
1432,2026-07-19 04:48:46,Suco de Laranja,Bebidas,1,8.0
1433,2026-09-02 23:11:46,Suco de Laranja,Bebidas,1,8.0
1434,2026-07-29 03:21:46,Suco de Laranja,Bebidas,2,16.0
1435,2026-07-27 05:23:46,Feijoada,Almoço,1,35.0
1436,2026-09-22 08:10:46,Feijoada,Almoço,2,70.0
1437,2026-09-08 04:14:46,Suco de Laranja,Bebidas,2,16.0
1438,2026-07-05 06:56:46,Prato Executivo Frango,Almoço,3,75.0
1439,2026-09-01 05:57:46,Cerveja IPA,Bebidas,2,30.0
1440,2026-08-10 11:09:46,Feijoada,Almoço,3,105.0
1441,2026-08-01 14:31:46,Suco de Laranja,Bebidas,1,8.0
1442,2026-07-25 01:06:46,Suco de Laranja,Bebidas,3,24.0
1443,2026-08-06 06:36:46,Cerveja IPA,Bebidas,1,15.0
1444,2026-07-21 19:30:46,Pizza Margherita,Jantar,1,45.0
1445,2026-07-21 17:24:46,Prato Executivo Frango,Almoço,1,25.0
1446,2026-07-10 05:49:46,Cerveja IPA,Bebidas,1,15.0
1447,2026-08-29 18:49:46,Pizza Margherita,Jantar,3,135.0
1448,2026-06-25 05:09:46,Feijoada,Almoço,1,35.0
1449,2026-08-04 10:50:46,Suco de Laranja,Bebidas,1,8.0
1450,2026-07-13 04:39:46,Feijoada,Almoço,2,70.0
1451,2026-09-01 04:48:46,Suco de Laranja,Bebidas,1,8.0
1452,2026-07-31 12:53:46,Prato Executivo Frango,Almoço,1,25.0
1453,2026-08-20 02:41:46,Cerveja IPA,Bebidas,3,45.0
1454,2026-09-12 07:23:46,Cerveja IPA,Bebidas,1,15.0
1455,2026-07-18 12:59:46,Feijoada,Almoço,1,35.0
1456,2026-07-29 15:24:46,Pizza Margherita,Jantar,1,45.0
